Polymer,SMILES,MolWt,NumAtoms,NumBonds,HeavyAtoms,RotatableBonds,RingCount,AromaticRings,TPSA,MolMR,FractionCSP3
Ethylene,C=C,28.053999999999995,2,1,2,0,0,0,0.0,11.254000000000001,0.0
Propylene,CC=C,42.080999999999996,3,2,3,0,0,0,0.0,15.871000000000002,0.3333333333333333
But-1-ene,CCC=C,56.108,4,3,4,1,0,0,0.0,20.487999999999996,0.5
Isobutylene,CC(=C)C,56.108000000000004,4,3,4,0,0,0,0.0,20.487999999999996,0.5
Styrene,C=CC1=CC=CC=C1,104.15199999999997,8,8,8,1,1,1,0.0,36.53300000000001,0.0
Vinyl chloride,C=CCl,62.498999999999995,3,2,3,0,0,0,0.0,16.05,0.0
Tetrafluoroethylene,C(=C(F)F)(F)F,100.01400000000001,6,5,6,0,0,0,0.0,11.458000000000002,0.0
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,116.46900000000001,6,5,6,0,0,0,0.0,16.203,0.0
Vinylidene fluoride,C=C(F)F,64.034,4,3,4,0,0,0,0.0,11.356000000000002,0.0
Vinylidene chloride,C=C(Cl)Cl,96.944,4,3,4,0,0,0,0.0,20.845999999999997,0.0
Methyl methacrylate,CC(=C)C(=O)OC,100.11699999999999,7,6,7,1,0,0,26.3,26.829999999999988,0.4
Acrylonitrile,C=CC#N,53.06399999999999,4,3,4,0,0,0,23.79,15.81,0.0
Vinyl acetate,CC(=O)OC=C,86.09,6,5,6,1,0,0,26.3,21.96299999999999,0.25
Vinyl alcohol,C=CO,44.053,3,2,3,0,0,0,20.23,12.825800000000001,0.0
Vinylpyrrolidone,C=CN1CCCC1=O,111.14399999999999,8,8,8,1,1,0,20.310000000000002,31.143999999999988,0.5
Ethylene glycol,C(CO)O,62.068000000000005,4,3,4,1,0,0,40.46,14.171600000000002,1.0
Propylene glycol,CC(CO)O,76.095,5,4,5,1,0,0,40.46,18.766600000000004,1.0
Diethylene glycol,C(COCCO)O,106.12099999999998,7,6,7,4,0,0,49.69,24.990599999999993,1.0
Triethylene glycol,C(COCCOCCO)O,150.174,10,9,10,7,0,0,58.92,35.80959999999999,1.0
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,228.291,17,18,17,2,2,2,40.46,68.34160000000003,0.2
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,166.13199999999998,12,12,12,2,1,1,74.6,40.3606,0.0
