Polymer,SMILES,LogP,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,BalabanJ,BertzCT,Chi0,Chi1,Kappa1,Kappa2
Tetrafluoroethylene,C(=C(F)F)(F)F,1.9909999999999997,-0.16722513020004043,0.33445026040008086,0.16722513020004043,3.675948764555208,55.617270614347476,5.1547005383792515,2.6427344100918364,5.46,1.7910255068496828
Vinylidene fluoride,C=C(F)F,1.3965999999999998,-0.1741045340758478,0.26268886702657623,0.1741045340758478,2.8030394876740514,27.019550008653873,3.5773502691896257,1.7320508075688772,3.6000000000000005,0.9846153846153846
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,2.2603,-0.1875155458067531,0.3169868281501571,0.1875155458067531,3.675948764555208,58.862383112184006,5.1547005383792515,2.6427344100918364,5.819999999999999,2.0764802021704987
Hexafluoropropene,C(=C(F)F)(C(F)(F)F)F,2.6262999999999996,-0.19573757180923523,0.4479927713030211,0.19573757180923523,4.399515870465617,125.72862410467503,7.6547005383792515,3.8540592754970233,8.32,2.2816676447452213
Perfluoropropyl vinyl ether,C=COC(C(C(F)(F)F)(F)F)(F)F,2.9369000000000005,-0.4363767938350514,0.4732349628616023,0.4363767938350514,4.906301829129689,193.5498076227083,10.914213562373096,5.560660171779821,12.049999999999999,3.0754200508401004
Trifluoromethacrylic acid,C=C(C(=O)O)C(F)(F)F,1.1895,-0.4776498666114047,0.4776498666114047,0.4222975455345759,4.232428370576883,146.38196255841365,7.6547005383792515,3.8540592754970238,8.0,2.0826446280991737
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O,0.5410000000000001,-0.38694577075923503,0.41100300461617556,0.38694577075923503,3.168489872670569,38.54808140664299,5.207106781186548,2.5606601717798214,5.75,1.4660493827160495
Caprolactam,C1CCC(=O)NCC1,0.6766000000000001,-0.3561070295708626,0.3561070295708626,0.21949405032902752,2.26669651519302,80.52932501298082,5.819990956308912,3.893846850117352,5.603868808567603,2.6984359410043637
Adipic acid,C(CCC(=O)O)CC(=O)O,0.716,-0.4812303886150306,0.4812303886150306,0.302839787989633,3.0550899395377584,113.70950594454669,7.983127663125442,4.625897657686229,8.94,4.784806790484913
Hexamethylenediamine,C(CCCN)CCN,0.4642000000000001,-0.3304735039378873,0.3304735039378873,0.0077275401608168015,2.53006045688352,31.509775004326936,6.242640687119286,3.914213562373095,7.919999999999998,6.92
Ethylenediamine,C(CN)N,-1.0961999999999998,-0.3292161911466984,0.3292161911466984,0.004613277480336551,1.9747448713915894,6.0,3.414213562373095,1.914213562373095,3.9200000000000004,2.92
Sebacic acid,C(CCCCC(=O)O)CCCC(=O)O,2.2763999999999998,-0.481230389785217,0.481230389785217,0.3028395565321837,2.989544128719214,156.96081175542733,10.811554787871634,6.625897657686229,12.94,8.534349380925875
Dodecanedioic acid,C(CCCCCC(=O)O)CCCCC(=O)O,3.0566000000000013,-0.481230389785217,0.481230389785217,0.3028395565321837,2.9847083013580864,179.19544121138722,12.22576835024473,7.625897657686229,14.94,10.457554376363102
m-Phenylenediamine,C1=CC(=CC(=C1)N)N,0.851,-0.3986672494363507,0.3986672494363507,0.03341424969957052,3.077660437970554,166.38833891467198,5.983127663125442,3.7876937002347035,4.966627565982405,1.7381205361963379
p-Phenylenediamine,C1=CC(=CC=C1N)N,0.8510000000000002,-0.3987267865528651,0.3987267865528651,0.031499427610448376,3.032455532033676,145.38833891467198,5.983127663125442,3.7876937002347035,4.966627565982405,1.7381205361963379
Trimesoyl chloride,C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,2.8236000000000008,-0.2756141747328093,0.2756141747328093,0.25193464165891394,3.3873800754533514,374.9086863811507,11.585421958697397,6.913591357920932,12.1709219858156,4.747335461993514
Isophthaloyl chloride,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,2.4446000000000003,-0.2756145984999215,0.2756145984999215,0.2519099133388156,3.121805775248301,304.33467465916425,9.137828201504693,5.6090609052806215,9.229766606822263,3.6955458608251655
