Polymer,SMILES,HDonors,HAcceptors,Heteroatoms,NOCount,NHOHCount,AliphaticRings,AromaticHeterocycles,SaturatedRings,ValenceElectrons,MaxPartialCharge
Ethylene,C=C,0,0,0,0,0,0,0,0,12,-0.10631107461236379
Propylene,CC=C,0,0,0,0,0,0,0,0,18,-0.0472598095819833
But-1-ene,CCC=C,0,0,0,0,0,0,0,0,24,-0.038200393605486604
Isobutylene,CC(=C)C,0,0,0,0,0,0,0,0,24,-0.044481419382844625
Styrene,C=CC1=CC=CC=C1,0,0,0,0,0,0,0,0,40,-0.02625578937784246
Vinyl chloride,C=CCl,0,0,1,0,0,0,0,0,18,-0.0029594085237178614
Tetrafluoroethylene,C(=C(F)F)(F)F,0,0,4,0,0,0,0,0,36,0.33445026040008086
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,0,0,4,0,0,0,0,0,36,0.3169868281501571
Vinylidene fluoride,C=C(F)F,0,0,2,0,0,0,0,0,24,0.26268886702657623
Vinylidene chloride,C=C(Cl)Cl,0,0,2,0,0,0,0,0,24,0.09918403887268369
Methyl methacrylate,CC(=C)C(=O)OC,0,2,2,2,0,0,0,0,40,0.3323269847170088
Acrylonitrile,C=CC#N,0,1,1,1,0,0,0,0,20,0.09053137537380465
Vinyl acetate,CC(=O)OC=C,0,2,2,2,0,0,0,0,34,0.30691520483941015
Vinyl alcohol,C=CO,1,1,1,1,1,0,0,0,18,0.07193472871452725
Vinylpyrrolidone,C=CN1CCCC1=O,0,1,2,2,0,1,0,1,44,0.22605511745911974
Ethylene glycol,C(CO)O,2,2,2,2,2,0,0,0,26,0.06622663964681728
Propylene glycol,CC(CO)O,2,2,2,2,2,0,0,0,32,0.07423864406366021
Diethylene glycol,C(COCCO)O,2,3,3,3,2,0,0,0,44,0.06983770901314526
Triethylene glycol,C(COCCOCCO)O,2,4,4,4,2,0,0,0,62,0.07011417636253671
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,2,2,2,2,2,0,0,0,88,0.11509593466592735
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,2,2,4,4,2,0,0,0,62,0.3351790279638539
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0,4,4,4,0,0,0,0,74,0.33734222015680104
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O,2,2,4,4,2,0,0,0,62,0.33520479982520107
Ethylene terephthalate,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O,2,6,8,8,2,0,0,0,134,0.33774347525964327
Butylene terephthalate,C1CCOC(=O)C2=CC=C(C=C2)C(=O)OC1,0,4,4,4,0,2,0,0,84,0.3376180302826666
Lactic acid,CC(C(=O)O)O,2,2,3,3,2,0,0,0,36,0.3317230795714236
Glycolic acid,C(C(=O)O)O,2,2,3,3,2,0,0,0,30,0.328849903557252
Caprolactone,C1CCC(=O)OCC1,0,2,2,2,0,1,0,1,46,0.3052775335658631
Oxirane,C1CO1,0,1,1,1,0,1,0,1,18,0.07011439546557022
Propylene oxide,CC1CO1,0,1,1,1,0,1,0,1,24,0.07814240064803764
Caprolactam,C1CCC(=O)NCC1,1,1,2,2,1,1,0,1,46,0.21949405032902752
Adipic acid,C(CCC(=O)O)CC(=O)O,2,2,4,4,2,0,0,0,58,0.302839787989633
Sebacic acid,C(CCCCC(=O)O)CCCC(=O)O,2,2,4,4,2,0,0,0,82,0.3028395565321837
Hexamethylenediamine,C(CCCN)CCN,2,2,2,2,4,0,0,0,50,-0.0077275401608168015
Ethylenediamine,C(CN)N,2,2,2,2,4,0,0,0,26,0.004613277480336551
Diethylenetriamine,C(CNCCN)N,3,3,3,3,5,0,0,0,44,0.007498860586664965
Urea,C(=O)(N)N,2,1,3,3,4,0,0,0,24,0.309056401422831
Melamine,C1(=NC(=NC(=N1)N)N)N,3,6,6,6,6,0,1,0,48,0.2261102795289593
Acrylamide,C=CC(=O)N,1,1,2,2,2,0,0,0,28,0.2402973983266299
Methacrylamide,CC(=C)C(=O)N,1,1,2,2,2,0,0,0,34,0.24323298431399148
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,2,3,3,3,4,0,0,0,76,0.12707972474727325
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0,6,6,6,0,0,2,0,78,0.34643150095926384
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,0,4,4,4,0,1,0,1,88,0.23472652621182352
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,0,4,4,4,0,0,0,0,64,0.24001812834621108
Benzimidazole,C1=CC=C2C(=C1)NC=N2,1,1,2,2,1,0,1,0,44,0.09313706243735365
"Buta-1,3-diene",C=CC=C,0,0,0,0,0,0,0,0,22,-0.07008230826610218
Isoprene,CC(=C)C=C,0,0,0,0,0,0,0,0,28,-0.040383549426410544
Chloroprene,C=CC(=C)Cl,0,0,1,0,0,0,0,0,28,0.03277895747745258
ribose,C1C(C(C(C(O1)O)O)O)O,4,5,5,5,4,1,0,1,60,0.18311500623380847
Maleimide,C1=CC(=O)NC1=O,1,2,3,3,1,1,0,0,36,0.2504924587549945
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,0,3,6,3,0,1,0,1,72,0.3136364111885626
Cyclopentadiene,C1C=CC=C1,0,0,0,0,0,1,0,0,26,-0.01629337850445175
Maleic anhydride,C1=CC(=O)OC1=O,0,3,3,3,0,1,0,0,36,0.33839144454168263
Fumaric acid,C(=CC(=O)O)C(=O)O,2,2,4,4,2,0,0,0,44,0.32806586375914176
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,0,3,3,3,0,1,0,0,54,0.34640400416765926
Glucose,C(C1C(C(C(C(O1)O)O)O)O)O,5,6,6,6,5,1,0,1,72,0.183570328512782
Fructose,C1C(C(C(C(O1)(CO)O)O)O)O,5,6,6,6,5,1,0,1,72,0.21826469096464507
but-2-yne,CC#CC,0,0,0,0,0,0,0,0,22,-0.0027144995022088734
"1,4-butanediol",C(CCO)CO,2,2,2,2,2,0,0,0,38,0.04313700838996922
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,0,4,4,4,0,0,0,0,66,0.23443646730904832
Glucuronic acid,C1(C(C(OC(C1O)O)C(=O)O)O)O,5,6,7,7,5,1,0,1,76,0.3352909901545221
Ethyl beta-D-glucopyranoside,CCOC1C(C(C(C(O1)CO)O)O)O,4,6,6,6,4,1,0,1,84,0.1861136252871678
Norbornene,C1CC2CC1C=C2,0,0,0,0,0,2,0,1,38,-0.022760396619434516
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,5,6,6,6,6,1,0,1,72,0.17250093032837494
Galactose,C(C1C(C(C(C(O1)O)O)O)O)O,5,6,6,6,5,1,0,1,72,0.183570328512782
Xylose,C1C(C(C(C(O1)O)O)O)O,4,5,5,5,4,1,0,1,60,0.18311500623380847
Mannose,C(C1C(C(C(C(O1)O)O)O)O)O,5,6,6,6,5,1,0,1,72,0.183570328512782
Glycerol,C(C(CO)O)O,3,3,3,3,3,0,0,0,38,0.10004702601723478
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,4,4,6,6,4,0,0,0,58,0.33542658750566945
Succinic acid,C(CC(=O)O)C(=O)O,2,2,4,4,2,0,0,0,46,0.30343248908825177
Acrylic acid,C=CC(=O)O,1,1,2,2,1,0,0,0,28,0.32719811224525835
Methacrylic acid,CC(=C)C(=O)O,1,1,2,2,1,0,0,0,34,0.3301633832338257
Ethyl acrylate,CCOC(=O)C=C,0,2,2,2,0,0,0,0,40,0.3296277829557422
Butyl acrylate,CCCCOC(=O)C=C,0,2,2,2,0,0,0,0,52,0.32963787572973874
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0,2,2,2,0,0,0,0,76,0.3296480407749041
Methyl acrylate,COC(=O)C=C,0,2,2,2,0,0,0,0,34,0.32936202683512367
Crotonic acid,CC=CC(=O)O,1,1,2,2,1,0,0,0,34,0.3274650062275723
Maleic acid,C(=CC(=O)O)C(=O)O,2,2,4,4,2,0,0,0,44,0.32806586375914176
Itaconic acid,C=C(CC(=O)O)C(=O)O,2,2,4,4,2,0,0,0,50,0.33104999328821094
Sorbic acid,CC=CC=CC(=O)O,1,1,2,2,1,0,0,0,44,0.32779921591098854
Thiophene,C1=CSC=C1,0,1,1,0,0,0,1,0,26,-0.009338438056026077
Pyrrole,C1=CNC=C1,1,0,1,1,1,0,1,0,26,0.0004958447284679488
Aniline,C1=CC=C(C=C1)N,1,1,1,1,2,0,0,0,36,0.03134759259121864
Acetylene,C#C,0,0,0,0,0,0,0,0,10,-0.12354428742869349
3-Hexylthiophene,CCCCCCC1=CSC=C1,0,1,1,0,0,0,1,0,62,-0.006126063323534079
Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,0,0,0,0,0,1,0,0,62,-0.0013455207947278415
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,1,0,1,1,1,0,1,0,62,0.04643518778746989
Stilbene,C1=CC=C(C=C1)C=CC2=CC=CC=C2,0,0,0,0,0,0,0,0,68,-0.025646180347114717
Phenylene sulfide,C1=CC=C2C(=C1)S2,0,1,1,0,0,1,0,0,34,0.0261904571531243
Pyridine,C1=CC=NC=C1,0,1,1,1,0,0,1,0,30,0.02672876829526118
Formaldehyde,C=O,0,1,1,1,0,0,0,0,12,0.10638225365854179
Phenol,C1=CC=C(C=C1)O,1,1,1,1,1,0,0,0,36,0.11507481947527982
Resorcinol,C1=CC(=CC(=C1)O)O,2,2,2,2,2,0,0,0,42,0.1187636737862982
Benzene,C1=CC=CC=C1,0,0,0,0,0,0,0,0,30,-0.062268570782092456
Toluene,CC1=CC=CC=C1,0,0,0,0,0,0,0,0,36,-0.039774526323627504
Epichlorohydrin,C1C(O1)CCl,0,1,2,1,0,1,0,1,30,0.09443704728685037
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0,4,4,4,0,2,0,2,132,0.11895859086927381
Allyl alcohol,C=CCO,1,1,1,1,1,0,0,0,24,0.06093122118130107
Methanol,CO,1,1,1,1,1,0,0,0,14,0.031940683717728124
Ethanol,CCO,1,1,1,1,1,0,0,0,20,0.04022058174908642
